https://w3id.org/mint/modelCatalog#VariablePresentation,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/mint/modelCatalog#hasShortName,https://w3id.org/mint/modelCatalog#hasLongName,https://w3id.org/mint/modelCatalog#hasStandardVariable,https://w3id.org/mint/modelCatalog#usesUnit,http://purl.org/dc/terms/description,https://w3id.org/mint/modelCatalog#hasCanonicalName
PIHM_PRCP,PRCP,PRCP,precipitation,atmosphere_water__precipitation_volume_flux,m/day,Value of Precipitation,atmosphere_water__precipitation_volume_flux
PIHM_TRMP,TRMP,TRMP,temperature,atmosphere_bottom_air__temperature,C,Value of Temperature,
PIHM_WINF,WINF,WINF,wind speed,atmosphere_bottom_wind__speed,m/day,Value of wind speed,
PIHM_RH,RH,RH,relative humidity,atmosphere_air_water~vapor__relative_saturation,percentage/100,Value of relative humidity,
PIHM_THETAR,ThetaR,ThetaR,soil porosity,soil__residual_porosity,m3/m3,Residual water content,
PIHM_INF_RATE,INF_Rate,INF_Rate,Infiltration rate,land_surface_water__infiltration_rate,m/d,infiltration rate,
PIHM_EVAP,EVAP,EVAP,Evaporation,land_surface_water__evaporation_rate,m/d,evaporation from ground surface,
PIHM_SURF,surf,surf,surface water depth,land_surface_water__depth,m/d,depth of water on land surface,
Topo_p,P,P,precipitation,atmosphere_water__precipitation_leq-volume_flux,mm/h,Precipitation rate,atmosphere_water__precipitation_volume_flux
Topo_qs,qs,qs,soil water content,soil_water__saturated_volume_fraction,,Saturated soil water content,soil_water__volume_fraction
Topo_albedo,albedo,albedo,albedo,land_surface__albedo,,surface albedo in [0-1],
DSSAT_hwam,HWAM,HWAM,harvest yield,crop__maturity_dry_harvested_mass-per-area_yield,kg/ha,Harvest yield at harvest maturity (dry wt),
DSSAT_cwam,CWAM,CWAM,tops dry weigth,crop_tops__maturity_dry_mass-per-area_yield,kg/ha,Tops dry weight at maturity,
DSSAT_FAMN,FAMN,FAMN,N_in_applied_fertilizer,fertilizer_nitrogen__mass-per-area_density,kg[N]/ha,Nitrogen in applied fertilizer,
DSSAT_FDATE,FDATE,FDATE,fertilization_date,soil__fertilization_date,date,Fertilization date,
DSSAT_FDEP,FDEP,FDEP,fertilizer depth,soil_fertilizer__application_depth,cm,Fertilizer application depth,
DSSAT_XCRD,XCRD,XCRD,field longitude,field__longitude,decimal degrees,Field longitude. E positive. W negative,
DSSAT_YCRD,YCRD,YCRD,field latitude,field__latitude,decimal degrees,Field latitude,
DSSAT_ICBL,ICBL,ICBL,initial soil depth,soil_layer__initial_depth,cm,soil layer depth for initial conditions measurements,
DSSAT_SH2O,SH2O,SH2O,initial water content,soil_column_water__initial_volume_fraction,cm3/cm3,Initial water concentration by layer,
DSSAT_SNH4,SNH4,SNH4,initial ammonium,soil_ammonium-as-nitrogen~elemental__dry_mass_fraction,ppm,Initial NH4 conc. as elemental N on dry wt. basis by layer,
DSSAT_SNO3,SNO3,SNO3,initial nitrate,soil_nitrate-as-nitrogen~elemental__dry_mass_fraction,ppm,Initial NO3 conc. as elemental N on dry wt. basis by layer,
DSSAT_CR,CR,CR,crop id,crop-or-weed__species_identification_code,code,Crop (or weed) species identifier,
DSSAT_INGENO,INGENO,INGENO,cultivar id,cultivar__line-or-genotype_identification_code,code,Cultivar or line or genotype identifier,
DSSAT_PDATE,PDATE,PDATE,planting date,crop__planting_or_sowing_date,date,Planting or sowing date,
DSSAT_PLDP,PLDP,PLDP,planting depth,crop__planting_depth,mm,Planting depth,
DSSAT_PLRS,PLRS,PLRS,planting row spacing,crop_row__planting_spacing,cm,Row spacing,
DSSAT_PPOP,PPOP,PPOP,planting density,crop__count-per-area_planting_density,number/m2,Plant population at planting,
DSSAT_LAT,LAT,LAT,Weather station latitude,station~weather__latitude,decimal degrees,Latitude of station- degrees decimal with North as positive value,
DSSAT_LONG,LONG,LONG,Weather station longitude,station~weather__longitude,decimal degrees,Longitude of station- degrees decimals with East as positive value,
DSSAT_RAIN,RAIN,RAIN,precipitation,atmosphere_water__one-day_time_integral_of_precipitation_leq-volume_flux,mm/day,Rainfall (including moisture in snow) in one day,
DSSAT_SRAD,SRAD,SRAD,Solar radiation,atmosphere_radiation~solar__energy_flux,MJ/m2.d,Solar radiation,
DSSAT_TAV,TAV,TAV,mean annual temperature,air__yearly_average_of_temperature,C,Temperature average for whole year,
DSSAT_TMAX,TMAX,TMAX,maximum air temperature,atmosphere_air__daily_maximum_of_temperature,C,Temperature of air- maximum,
DSSAT_TMIN,TMIN,TMIN,minimum air temperature,atmosphere_air__daily_minimum_of_temperature,C,Temperature of air- minimum,
DSSAT_WSTA,WSTA,WSTA,Weather station ID,station~weather__identification_number,,Weather station identifier to link to site information,
DSSAT_SALB,SALB,SALB,albedo,land_soil~dry_surface__albedo,,Soil albedo- dry soil,
DSSAT_SBDM,SBDM,SBDM,soil bulk density,soil~dry__bulk_mass-per-volume_density,g/cm3,Soil bulk density when moist for layer,
DSSAT_SDUL,SDUL,SDUL,soil drained upper limit,soil_water__upper_limit_of_drained_volume_fraction,cm3/cm3,Soil water- drained upper limit,
DSSAT_SLB,SLB,SLB,Soil layer base depth,soil_layer~base__depth,cm,Soil layer base depth,
DSSAT_SLCL,SLCL,SLCL,Soil clay percentage,soil_clay__mass_fraction,%,Soil texture- clay (<0.002 mm) weight percent of fine earth,
DSSAT_SLLL,SLLL,SLLL,soil lower limit,soil_water__lower_limit_of_volume_fraction,cm3/cm3,Soil water- lower limit,
DSSAT_SLOC,SLOC,SLOC,soil organic carbon,soil_matter~organic__mass_fraction,g[C]/100g[soil],Total soil organic carbon by layer,
DSSAT_SLSI,SLSI,SLSI,Soil silt percentage,soil_silt__mass_fraction,%,Soil texture- silt (0.05 to 0.002 mm) weight percent of fine earth,
DSSAT_SSAT,SSAT,SSAT,soil water content at saturation,soil_water__saturated_volume_fraction,cm3/cm3,Soil water- saturated,
DSSAT_SSKS,SSKS,SSKS,Saturated hydraulic conductivity,soil_water__saturated_hydraulic_conductivity,cm/h,Saturated hydraulic conductivity,
econ_xbar1,xbar1,xbar1,land allocation,land_crop__allocated_area,ha,land area by crop (observed),
econ_xbar2,xbar2,xbar2,nitrogen fertilizer use,crop_fertilizer~nitrogen__applied_mass,kg,nitrogen fertilizer applications by crop (observed),
econ_ybar,ybar,ybar,crop yields,crop__mass-per-area_yield,kg/ha,crop yields per unit land area (observed),crop__mass-per-area_yield
econ_p,p,p,crop prices,crop__price-per-mass,USD/kg,crop prices received by farmer in USD,crop__price-per-mass
econ_eta,eta,eta,supply elasticities,crop__supply_elasticity,unitless,percent change in crop supply divided by percent change in crop price,
econ_c1,c1,c1,land cost,land_crop__production_cost-per-area,USD/ha,costs of production per unit land area,
